site,date,start_hour,humidity
2410,2018-10-01,7,93.0
2410,2018-10-01,8,84.3
2410,2018-10-01,9,73.5
2410,2018-10-01,10,71.7
2410,2018-10-01,11,55.5
2410,2018-10-01,12,48.9
2410,2018-10-01,13,40.0
2410,2018-10-01,14,39.3
2410,2018-10-01,15,43.0
2410,2018-10-01,16,52.2
2410,2018-10-01,17,54.8
2410,2018-10-01,18,61.8
2410,2018-10-01,19,68.9
2410,2018-10-01,20,72.7
2410,2018-10-01,21,78.8
2410,2018-10-01,22,83.5
2410,2018-10-01,23,85.4
2410,2018-10-02,0,85.9
2410,2018-10-02,1,85.8
2410,2018-10-02,2,86.0
2410,2018-10-02,3,88.3
2410,2018-10-02,4,89.7
2410,2018-10-02,5,90.7
2410,2018-10-02,6,93.3
2410,2018-10-02,7,94.2
2410,2018-10-02,8,92.7
2410,2018-10-02,9,79.1
2410,2018-10-02,10,53.7
2410,2018-12-18,12,49.3
2410,2018-12-18,13,53.4
2410,2018-12-18,14,61.3
2410,2018-12-18,15,66.3
2410,2018-12-18,16,73.9
2410,2018-12-18,17,80.6
2410,2018-12-18,18,84.4
2410,2018-12-18,19,85.6
2410,2018-12-18,20,86.1
2410,2018-12-18,21,88.0
2410,2018-12-18,22,88.1
2410,2018-12-18,23,88.8
2410,2018-12-19,0,89.4
2410,2018-12-19,1,92.6
2410,2018-12-19,2,94.1
2410,2018-12-19,3,95.2
2410,2018-12-19,4,96.0
2410,2018-12-19,5,96.6
2410,2018-12-19,6,97.0
2410,2018-12-19,7,97.3
2410,2018-12-19,8,97.5
2410,2018-12-19,9,97.7
2410,2018-12-19,10,97.3
2410,2018-12-19,11,93.7
2410,2018-12-19,12,90.0
2410,2018-12-19,13,85.5
2410,2018-12-19,14,83.0
2410,2018-12-19,15,83.5
2410,2018-12-19,16,84.8
2410,2018-12-19,17,89.2
2410,2018-12-19,18,92.2
2410,2018-12-19,19,93.5
2410,2018-12-19,20,94.5
2410,2018-12-19,21,95.2
2410,2018-12-19,22,95.7
2410,2018-12-19,23,95.8
2410,2018-12-20,0,96.4
2410,2018-12-20,1,97.0
2410,2018-12-20,2,97.4
2410,2018-12-20,3,97.8
2410,2018-12-20,4,97.7
2410,2018-12-20,5,97.2
2410,2018-12-20,6,96.8
2410,2018-12-20,7,96.2
2410,2018-12-20,8,95.7
2410,2018-12-20,9,94.5
2410,2018-12-20,10,91.6
2410,2018-12-20,11,88.9
2410,2018-12-20,12,87.8
2410,2018-12-20,13,87.1
2410,2018-12-20,14,84.7
2410,2018-12-20,15,84.2
2410,2018-12-20,16,86.6
2410,2018-12-20,17,89.0
2410,2018-12-20,18,90.0
2410,2018-12-20,19,90.6
2410,2018-12-20,20,91.2
2410,2018-12-20,21,91.7
2410,2018-12-20,22,92.9
2410,2018-12-20,23,93.9
2410,2018-12-21,0,94.7
2410,2018-12-21,1,95.4
2410,2018-12-21,2,95.7
2410,2018-12-21,3,96.2
2410,2018-12-21,4,96.5
2410,2018-12-21,5,96.8
2410,2018-12-21,6,97.0
2410,2018-12-21,7,97.3
2410,2018-12-21,8,97.6
2410,2018-12-21,9,97.8
2410,2018-12-21,10,97.9
2410,2018-12-21,11,97.0
2410,2018-12-21,12,96.3
2410,2018-12-21,13,92.7
2410,2018-12-21,14,91.1
2410,2018-12-21,15,88.8
2410,2018-12-21,16,88.2
2410,2018-12-21,17,92.2
2410,2018-12-21,18,93.5
2410,2018-12-21,19,93.5
2410,2018-12-21,20,93.9
2410,2018-12-21,21,94.3
2410,2018-12-21,22,95.2
2410,2018-12-21,23,95.6
2410,2018-12-22,0,96.1
2410,2018-12-22,1,96.1
2410,2018-12-22,2,96.3
2410,2018-12-22,3,96.9
2410,2018-12-22,4,97.4
2410,2018-12-22,5,97.6
2410,2018-12-22,6,97.9
2410,2018-12-22,7,98.1
2410,2018-12-22,8,98.3
2410,2018-12-22,9,98.6
2410,2018-12-22,10,99.0
2410,2018-12-22,11,98.6
2410,2018-12-22,12,90.2
2410,2018-12-22,13,77.7
2410,2018-12-22,14,76.8
2410,2018-12-22,15,78.7
2410,2018-12-22,16,77.4
2410,2018-12-22,17,71.8
2410,2018-12-22,18,72.6
2410,2018-12-22,19,71.2
2410,2018-12-22,20,74.8
2410,2018-12-22,21,83.2
2410,2018-12-22,22,86.5
2410,2018-12-22,23,90.3
2410,2018-12-23,0,93.0
2410,2018-12-23,1,93.7
2410,2018-12-23,2,93.6
2410,2018-12-23,3,92.9
2410,2018-12-23,4,88.1
2410,2018-12-23,5,84.9
2410,2018-12-23,6,86.4
2410,2018-12-23,7,87.4
2410,2018-12-23,8,90.0
2410,2018-12-23,9,86.4
2410,2018-12-23,10,69.5
2410,2018-12-23,11,55.2
2410,2018-12-23,12,46.2
2410,2018-12-23,13,47.2
2410,2018-12-23,14,52.1
2410,2018-12-23,15,55.5
2410,2018-12-23,16,63.8
2410,2018-12-23,17,68.9
2410,2018-12-23,18,72.6
2410,2018-12-23,19,73.4
2410,2018-12-23,20,75.6
2410,2018-12-23,21,78.8
2410,2018-12-23,22,82.5
2410,2018-12-23,23,86.2
2410,2018-12-24,0,85.8
2410,2018-12-24,1,87.7
2410,2018-12-24,2,85.7
2410,2018-12-24,3,89.3
2410,2018-12-24,4,90.7
2410,2018-12-24,5,88.2
2410,2018-12-24,6,89.3
2410,2018-12-24,7,92.2
2410,2018-12-24,8,93.5
2410,2018-12-24,9,92.5
2410,2018-12-24,10,89.9
2410,2018-12-24,11,89.9
2410,2018-12-24,12,93.0
2410,2018-12-24,13,95.1
2410,2018-12-24,14,97.1
2410,2018-12-24,15,95.8
2410,2018-12-24,16,93.2
2410,2018-12-24,17,93.4
2410,2018-12-24,18,88.6
2410,2018-12-24,19,82.6
2410,2018-12-24,20,85.6
2410,2018-12-24,21,89.6
2410,2018-12-24,22,90.6
2410,2018-12-24,23,90.8
2410,2018-12-25,0,91.7
2410,2018-12-25,1,87.7
2410,2018-12-25,2,86.8
2410,2018-12-25,3,88.1
2410,2018-12-25,4,90.3
2410,2018-12-25,5,92.4
2410,2018-12-25,6,92.3
2410,2018-12-25,7,93.8
2410,2018-12-25,8,95.5
2410,2018-12-25,9,85.8
2410,2018-12-25,10,70.2
2410,2018-12-25,11,63.9
2410,2018-12-25,12,55.7
2410,2018-12-25,13,51.7
2410,2018-12-25,14,53.1
2410,2018-12-25,15,57.2
2410,2018-12-25,16,55.2
2410,2018-12-25,17,62.3
2410,2018-12-25,18,60.5
2410,2018-12-25,19,66.4
2410,2018-12-25,20,67.8
2410,2018-12-25,21,70.0
2410,2018-12-25,22,73.1
2410,2018-12-25,23,73.6
2410,2018-12-26,0,71.2
2410,2018-12-26,1,75.9
2410,2018-12-26,2,82.0
2410,2018-12-26,3,85.5
2410,2018-12-26,4,90.1
2410,2018-12-26,5,92.6
2410,2018-12-26,6,94.1
2410,2018-12-26,7,95.0
2410,2018-12-26,8,96.1
2410,2018-12-26,9,92.6
2410,2018-12-26,10,73.1
2410,2018-12-26,11,60.2
2410,2018-12-26,12,56.8
2410,2018-12-26,13,50.3
2410,2018-12-26,14,48.2
2410,2018-12-26,15,46.9
2410,2018-12-26,16,54.6
2410,2018-12-26,17,65.8
2410,2018-12-26,18,76.6
2410,2018-12-26,19,86.1
2410,2018-12-26,20,87.2
2410,2018-12-26,21,88.0
2410,2018-12-26,22,89.4
2410,2018-12-26,23,92.1
2410,2018-12-27,0,93.6
2410,2018-12-27,1,94.2
2410,2018-12-27,2,95.0
2410,2018-12-27,3,95.4
2410,2018-12-27,4,96.0
2410,2018-12-27,5,96.5
2410,2018-12-27,6,96.9
2410,2018-12-27,7,97.2
2410,2018-12-27,8,98.0
2410,2018-12-27,9,78.1
2410,2018-12-27,10,44.4
2410,2018-12-27,11,28.9
2410,2018-12-27,12,24.8
2410,2018-12-27,13,23.5
2410,2018-12-27,14,23.2
2410,2018-12-27,15,23.9
2410,2018-12-27,16,26.6
2410,2018-12-27,17,29.1
2410,2018-12-27,18,32.1
2410,2018-12-27,19,29.8
2410,2018-12-27,20,29.9
2410,2018-12-27,21,30.5
2410,2018-12-27,22,31.4
2410,2018-12-27,23,31.6
2410,2018-12-28,0,33.6
2410,2018-12-28,1,33.9
2410,2018-12-28,2,34.8
2410,2018-12-28,3,35.1
2410,2018-12-28,4,35.5
2410,2018-12-28,5,37.9
2410,2018-12-28,6,38.8
2410,2018-12-28,7,37.0
2410,2018-12-28,8,30.1
2410,2018-12-28,9,25.4
2410,2018-12-28,10,21.9
2410,2018-12-28,11,19.6
2410,2018-12-28,12,17.0
2410,2018-12-28,13,14.7
2410,2018-12-28,14,13.8
2410,2018-12-28,15,15.1
2410,2018-12-28,16,17.1
2410,2018-12-28,17,30.9
2410,2018-12-28,18,44.6
2410,2018-12-28,19,47.8
2410,2018-12-28,20,55.4
2410,2018-12-28,21,60.6
2410,2018-12-28,22,63.8
2410,2018-12-28,23,64.1
2410,2018-12-29,0,62.3
2410,2018-12-29,1,64.5
2410,2018-12-29,2,69.4
2410,2018-12-29,3,73.5
2410,2018-12-29,4,78.2
2410,2018-12-29,5,82.2
2410,2018-12-29,6,84.3
2410,2018-12-29,7,77.3
2410,2018-12-29,8,63.3
2410,2018-12-29,9,49.3
2410,2018-12-29,10,43.5
2410,2018-12-29,11,40.0
2410,2018-12-29,12,35.0
2410,2018-12-29,13,33.1
2410,2018-12-29,14,35.5
2410,2018-12-29,15,38.0
2410,2018-12-29,16,43.7
2410,2018-12-29,17,49.4
2410,2018-12-29,18,55.9
2410,2018-12-29,19,59.3
2410,2018-12-29,20,63.6
2410,2018-12-29,21,67.5
2410,2018-12-29,22,68.9
2410,2018-12-29,23,73.8
2410,2018-12-30,0,79.7
2410,2018-12-30,1,84.7
2410,2018-12-30,2,87.3
2410,2018-12-30,3,89.3
2410,2018-12-30,4,90.9
2410,2018-12-30,5,92.4
2410,2018-12-30,6,93.3
2410,2018-12-30,7,93.5
2410,2018-12-30,8,92.1
2410,2018-12-30,9,81.5
2410,2018-12-30,10,57.3
2410,2018-12-30,11,47.6
2410,2018-12-30,12,49.1
2410,2018-12-30,13,52.0
2410,2018-12-30,14,53.7
2410,2018-12-30,15,56.0
2410,2018-12-30,16,67.5
2410,2018-12-30,17,84.1
2410,2018-12-30,18,87.6
2410,2018-12-30,19,85.6
2410,2018-12-30,20,84.5
2410,2018-12-30,21,86.0
2410,2018-12-30,22,88.3
2410,2018-12-30,23,90.8
2410,2018-12-31,0,92.3
2410,2018-12-31,1,93.2
2410,2018-12-31,2,94.1
2410,2018-12-31,3,95.1
2410,2018-12-31,4,94.0
2410,2018-12-31,5,66.3
2410,2018-12-31,6,39.0
2410,2018-12-31,7,33.6
2410,2018-12-31,8,32.2
2410,2018-12-31,9,28.4
2410,2018-12-31,10,24.9
2410,2018-12-31,11,23.2
2410,2018-12-31,12,22.3
2410,2018-12-31,13,22.0
2410,2018-12-31,14,21.8
2410,2018-12-31,15,22.1
2410,2018-12-31,16,23.0
2410,2018-12-31,17,24.5
2410,2018-12-31,18,23.9
2410,2018-12-31,19,24.4
2410,2018-12-31,20,24.1
2410,2018-12-31,21,20.7
2410,2018-12-31,22,22.6
2410,2018-12-31,23,26.9
2410,2019-01-01,0,26.4
2410,2019-01-01,1,24.9
2410,2019-01-01,2,27.6
2410,2019-01-01,3,25.1
2410,2019-01-01,4,24.5
2410,2019-01-01,5,27.2
2410,2019-01-01,6,27.0
2410,2019-01-01,7,35.2
2410,2019-01-01,8,33.4
2410,2019-01-01,9,26.6
2410,2019-01-01,10,23.3
2410,2019-01-01,11,17.8
2410,2019-01-01,12,13.9
2410,2019-01-01,13,13.4
2410,2019-01-01,14,15.7
2410,2019-01-01,15,17.4
2410,2019-01-01,16,22.4
2410,2019-01-01,17,31.6
2410,2019-01-01,18,40.1
2410,2019-01-01,19,49.5
2410,2019-01-01,20,54.9
2410,2019-01-01,21,60.7
2410,2019-01-01,22,65.3
2410,2019-01-01,23,68.2
2410,2019-01-02,0,72.6
2410,2019-01-02,1,76.9
2410,2019-01-02,2,79.2
2410,2019-01-02,3,82.3
2410,2019-01-02,4,85.5
2410,2019-01-02,5,88.0
2410,2019-01-02,6,89.3
2410,2019-01-02,7,86.7
2410,2019-01-02,8,74.4
2410,2019-01-02,9,58.4
2410,2019-01-02,10,51.3
2410,2019-01-02,11,42.1
2410,2019-01-02,12,39.0
2410,2019-01-02,13,35.4
2410,2019-01-02,14,35.0
2410,2019-01-02,15,38.5
2410,2019-01-02,16,43.1
2410,2019-01-02,17,46.0
2410,2019-01-02,18,49.0
2410,2019-01-02,19,55.8
2410,2019-01-02,20,61.0
2410,2019-01-02,21,63.2
2410,2019-01-02,22,69.3
2410,2019-01-02,23,74.8
2410,2019-01-03,0,78.5
2410,2019-01-03,1,77.4
2410,2019-01-03,2,80.7
2410,2019-01-03,3,81.5
2410,2019-01-03,4,68.5
2410,2019-01-03,5,71.1
2410,2019-01-03,6,82.3
2410,2019-01-03,7,84.3
2410,2019-01-03,8,75.8
2410,2019-01-03,9,64.3
2410,2019-01-03,10,61.8
2410,2019-01-03,11,60.6
2410,2019-01-03,12,54.1
2410,2019-01-03,13,51.9
2410,2019-01-03,14,48.8
2410,2019-01-03,15,51.6
2410,2019-01-03,16,56.2
2410,2019-01-03,17,63.0
2410,2019-01-03,18,67.4
2410,2019-01-03,19,67.5
2410,2019-01-03,20,68.6
2410,2019-01-03,21,69.5
2410,2019-01-03,22,71.0
2410,2019-01-03,23,72.1
2410,2019-01-04,0,72.6
2410,2019-01-04,1,76.6
2410,2019-01-04,2,76.1
2410,2019-01-04,3,79.5
2410,2019-01-04,4,70.2
2410,2019-01-04,5,70.6
2410,2019-01-04,6,76.0
2410,2019-01-04,7,80.6
2410,2019-01-04,8,76.2
2410,2019-01-04,9,68.1
2410,2019-01-04,10,67.7
2410,2019-01-04,11,62.8
2410,2019-01-04,12,55.0
2410,2019-01-04,13,49.7
2410,2019-01-04,14,49.5
2410,2019-01-04,15,51.9
2410,2019-01-04,16,58.2
2410,2019-01-04,17,64.8
2410,2019-01-04,18,68.0
2410,2019-01-04,19,72.4
2410,2019-01-04,20,76.2
2410,2019-01-04,21,78.7
2410,2019-01-04,22,80.1
2410,2019-01-04,23,80.5
2410,2019-10-06,0,65.8
2410,2019-10-06,1,68.4
2410,2019-10-06,2,70.7
2410,2019-10-06,3,71.1
2410,2019-10-06,4,75.3
2410,2019-10-06,5,79.7
2410,2019-10-06,6,82.2
2410,2019-10-06,7,58.7
2410,2019-10-06,8,32.3
2410,2019-10-06,9,27.4
2410,2019-10-06,10,21.2
2410,2019-10-06,11,17.0
2410,2019-10-06,12,15.2
2410,2019-10-06,13,15.5
2410,2019-10-06,14,15.9
2410,2019-10-06,15,17.4
2410,2019-10-06,16,18.2
2410,2019-10-06,17,20.6
2410,2019-10-06,18,26.5
2410,2019-10-06,19,46.2
2410,2019-10-06,20,50.3
2410,2019-10-06,21,44.7
2410,2019-10-06,22,50.4
2410,2019-10-06,23,54.7
2410,2019-10-07,0,56.7
2410,2019-10-07,1,59.4
2410,2019-10-07,2,62.1
2410,2019-10-07,3,62.9
2410,2019-10-07,4,61.5
2410,2019-10-07,5,63.5
2410,2019-10-07,6,66.9
2410,2019-10-07,7,61.1
2410,2019-10-07,8,35.5
2410,2019-10-07,9,24.0
2410,2019-10-07,10,25.8
2410,2019-10-07,11,22.1
2410,2019-10-07,12,17.7
2410,2019-10-07,13,16.1
2410,2019-10-07,14,15.3
2410,2019-10-07,15,14.4
2410,2019-10-07,16,20.3
2410,2019-10-07,17,30.2
2410,2019-10-07,18,36.7
2410,2019-10-07,19,42.9
2410,2019-10-07,20,47.6
2410,2019-10-07,21,52.4
2410,2019-10-07,22,56.1
2410,2019-10-07,23,58.5
2410,2019-10-27,0,88.6
2410,2019-10-27,1,89.5
2410,2019-10-27,4,16.7
2410,2019-10-27,5,17.6
2410,2019-10-27,6,18.7
2410,2019-10-27,7,16.2
2410,2019-10-27,8,15.8
2410,2019-10-27,9,13.9
2410,2019-10-27,10,13.0
2410,2019-10-27,11,12.7
2410,2019-10-27,12,12.3
2410,2019-10-27,13,11.5
2410,2019-10-27,14,11.2
2410,2019-10-27,15,11.7
2410,2019-10-27,16,12.1
2410,2019-10-27,17,13.1
2410,2019-10-27,18,13.7
2410,2019-10-27,19,14.8
2410,2019-10-27,20,14.3
2410,2019-10-27,21,12.8
2410,2019-10-27,22,12.1
2410,2019-10-27,23,12.3
2410,2019-10-28,0,17.2
2410,2019-10-28,1,24.3
2410,2019-10-28,2,28.7
2410,2019-10-28,3,32.1
2410,2019-10-28,4,36.2
2410,2019-10-28,5,32.7
2410,2019-10-28,6,32.6
2410,2019-10-28,7,27.0
2410,2019-10-28,8,20.3
2410,2019-10-28,9,19.8
2410,2019-10-28,10,14.0
2410,2019-10-28,11,11.4
2410,2019-10-28,12,10.4
2410,2019-10-28,13,10.2
2410,2019-10-28,14,10.4
2410,2019-10-28,15,10.5
2410,2019-10-28,16,20.6
2410,2019-10-28,17,23.3
2410,2019-10-28,18,27.0
2410,2019-10-28,19,33.9
2410,2019-10-28,20,45.1
2410,2019-10-28,21,54.3
2410,2019-10-28,22,57.8
2410,2019-10-28,23,61.2
2420,2024-08-03,0,51.6
2420,2024-08-03,1,53.7
2420,2024-08-03,2,55.9
2420,2024-08-03,3,51.5
2420,2024-08-03,4,54.6
2420,2024-08-03,5,49.0
2420,2024-08-03,6,41.3
2420,2024-08-03,7,40.4
2420,2024-08-03,8,33.4
2420,2024-08-03,9,29.6
2420,2024-08-03,10,25.3
2420,2024-08-03,11,24.1
2420,2024-08-03,12,23.2
2420,2024-08-03,13,22.1
2420,2024-08-03,14,20.2
2420,2024-08-03,15,17.8
2420,2024-08-03,16,16.5
2420,2024-08-03,17,17.1
2420,2024-08-03,18,20.3
2420,2024-08-03,19,21.9
2420,2024-08-03,20,22.7
2420,2024-08-03,21,26.6
2420,2024-08-03,22,43.6
2420,2024-08-03,23,49.1
2420,2024-08-04,0,53.1
2420,2024-08-04,1,56.1
2420,2024-08-04,2,57.0
2420,2024-08-04,3,56.7
2420,2024-08-04,4,62.3
2420,2024-08-04,5,63.6
2420,2024-08-04,6,54.5
2420,2024-08-04,7,45.8
2420,2024-08-04,8,33.1
2420,2024-08-04,9,25.5
2420,2024-08-04,10,22.9
2420,2024-08-04,11,21.2
2420,2024-08-04,12,20.1
2420,2024-08-04,13,20.6
2420,2024-08-04,14,18.9
2420,2024-08-04,15,16.1
2420,2024-08-04,16,15.7
2420,2024-08-04,17,17.2
2420,2024-08-04,18,19.2
2420,2024-08-04,19,23.4
2420,2024-08-04,20,27.6
2420,2024-08-04,21,33.9
2420,2024-08-04,22,44.6
2420,2024-08-04,23,50.7
2460,2017-07-11,0,49.0
2460,2017-07-11,1,55.0
2460,2017-07-11,2,55.0
2460,2017-07-11,3,53.0
2460,2017-07-11,4,57.0
2460,2017-07-11,5,54.0
2460,2017-07-11,6,49.0
2460,2017-07-11,7,45.0
2460,2017-07-11,8,40.0
2460,2017-07-11,9,45.0
2460,2017-07-11,10,42.0
2460,2017-07-11,11,38.0
2460,2017-07-11,12,39.0
2460,2017-07-11,13,40.0
2460,2017-07-11,14,40.0
2460,2017-07-11,15,38.0
2460,2017-07-11,16,43.0
2460,2017-07-11,17,49.0
2460,2017-07-11,18,53.0
2460,2017-07-11,19,59.0
2460,2017-07-11,20,65.0
2460,2017-07-11,21,71.0
2460,2017-07-11,22,77.0
2460,2017-07-11,23,79.0
2460,2017-07-12,0,73.0
2460,2017-07-12,1,69.0
2460,2017-07-12,2,65.0
2460,2017-07-12,3,65.0
2460,2017-07-12,4,63.0
2460,2017-07-12,5,62.0
2460,2017-07-12,6,58.0
2460,2017-07-12,7,52.0
2460,2017-07-12,8,49.0
2460,2017-07-12,9,48.0
2460,2017-07-12,10,43.0
2460,2017-07-12,11,38.0
2460,2017-07-12,12,40.0
2460,2017-07-12,13,42.0
2460,2017-07-12,14,40.0
2460,2017-07-12,15,38.0
2460,2017-07-12,16,38.0
2460,2017-07-12,17,48.0
2460,2017-07-12,18,57.0
2460,2017-07-12,19,66.0
2460,2017-07-12,20,70.0
2460,2017-07-12,21,73.0
2460,2017-07-12,22,75.0
2460,2017-07-12,23,77.0
2460,2017-07-13,0,76.0
2460,2017-07-13,1,78.0
2460,2017-07-13,2,75.0
2460,2017-07-13,3,73.0
2460,2017-07-13,4,72.0
2460,2017-07-13,5,70.0
2460,2017-07-13,6,61.0
2460,2017-07-13,7,60.0
2460,2017-07-13,8,58.0
2460,2017-07-13,9,52.0
2460,2017-07-13,10,45.0
2460,2017-07-13,11,40.0
2460,2017-07-13,12,39.0
2460,2017-07-13,13,40.0
2460,2017-07-13,14,39.0
2460,2017-07-13,15,41.0
2460,2017-07-13,16,42.0
2460,2017-07-13,17,49.0
2460,2017-07-13,18,61.0
2460,2017-07-13,19,72.0
2460,2017-07-13,20,78.0
2460,2017-07-13,21,80.0
2460,2017-07-13,22,81.0
2460,2017-07-13,23,80.0
2460,2017-07-14,0,78.0
2460,2017-07-14,1,77.0
2460,2017-07-14,2,77.0
2460,2017-07-14,3,75.0
2460,2017-07-14,4,69.0
2460,2017-07-14,5,62.0
2460,2017-07-14,6,59.0
2460,2017-07-14,7,62.0
2460,2017-07-14,8,59.0
2460,2017-07-14,9,52.0
2460,2017-07-14,10,46.0
2460,2017-07-14,11,43.0
2460,2017-07-14,12,38.0
2460,2017-07-14,13,36.0
2460,2017-07-14,14,33.0
2460,2017-07-14,15,34.0
2460,2017-07-14,16,34.0
2460,2017-07-14,17,37.0
2460,2017-07-14,18,44.0
2460,2017-07-14,19,51.0
2460,2017-07-14,20,54.0
2460,2017-07-14,21,53.0
2460,2017-07-14,22,53.0
2460,2017-07-14,23,50.0
2460,2017-07-15,0,47.0
2460,2017-07-15,1,44.0
2460,2017-07-15,2,43.0
2460,2017-07-15,3,43.0
2460,2017-07-15,4,41.0
2460,2017-07-15,5,42.0
2460,2017-07-15,6,40.0
2460,2017-07-15,7,45.0
2460,2017-07-15,8,42.0
2460,2017-07-15,9,46.0
2460,2017-07-15,10,46.0
2460,2017-07-15,11,41.0
2460,2017-07-15,12,37.0
2460,2017-07-15,13,40.0
2460,2017-07-15,14,43.0
2460,2017-07-15,15,46.0
2460,2017-07-15,16,47.0
2460,2017-07-15,17,49.0
2460,2017-07-15,18,54.0
2460,2017-07-15,19,59.0
2460,2017-07-15,20,61.0
2460,2017-07-15,21,61.0
2460,2017-07-15,22,56.0
2460,2017-07-15,23,53.0
2460,2017-07-16,0,48.0
2460,2017-07-16,1,55.0
2460,2017-07-16,2,58.0
2460,2017-07-16,3,53.0
2460,2017-07-16,4,51.0
2460,2017-07-16,5,52.0
2460,2017-07-16,6,47.0
2460,2017-07-16,7,55.0
2460,2017-07-16,8,56.0
2460,2017-07-16,9,56.0
2460,2017-07-16,10,51.0
2460,2017-07-16,11,46.0
2460,2017-07-16,12,43.0
2460,2017-07-16,13,40.0
2460,2017-07-16,14,42.0
2460,2017-07-16,15,43.0
2460,2017-07-16,16,50.0
2460,2017-07-16,17,58.0
2460,2017-07-16,18,67.0
2460,2017-07-16,19,72.0
2460,2017-07-16,20,69.0
2460,2017-07-16,21,67.0
2460,2017-07-16,22,68.0
2460,2017-07-16,23,62.0
2460,2017-07-17,0,57.0
2460,2017-07-17,1,57.0
2460,2017-07-17,2,60.0
2460,2017-07-17,3,61.0
2460,2017-07-17,4,53.0
2460,2017-07-17,5,56.0
2460,2017-07-17,6,56.0
2460,2017-07-17,7,53.0
2460,2017-07-17,8,56.0
2460,2017-07-17,9,53.0
2460,2017-07-17,10,50.0
2460,2017-07-17,11,47.0
2460,2017-07-17,12,49.0
2460,2017-07-17,13,48.0
2460,2017-07-17,14,48.0
2460,2017-07-17,15,47.0
2460,2017-07-17,16,47.0
2460,2017-07-17,17,49.0
2460,2017-07-17,18,56.0
2460,2017-07-17,19,67.0
2460,2017-07-17,20,73.0
2460,2017-07-17,21,76.0
2460,2017-07-17,22,76.0
2460,2017-07-17,23,73.0
2460,2017-07-18,0,67.0
2460,2017-07-18,1,64.0
2460,2017-07-18,2,62.0
2460,2017-07-18,3,58.0
2460,2017-07-18,4,52.0
2460,2017-07-18,5,49.0
2460,2017-07-18,6,50.0
2460,2017-07-18,7,58.0
2460,2017-07-18,8,60.0
2460,2017-07-18,9,55.0
2460,2017-07-18,10,52.0
2460,2017-07-18,11,48.0
2460,2017-07-18,12,45.0
2460,2017-07-18,13,47.0
2460,2017-07-18,14,47.0
2460,2017-07-18,15,48.0
2460,2017-07-18,16,50.0
2460,2017-07-18,17,54.0
2460,2017-07-18,18,59.0
2460,2017-07-18,19,60.0
2460,2017-07-18,20,64.0
2460,2017-07-18,21,64.0
2460,2017-07-18,22,68.0
2460,2017-07-18,23,71.0
2460,2017-07-19,0,75.0
2460,2017-07-19,1,71.0
2460,2017-07-19,2,69.0
2460,2017-07-19,3,75.0
2460,2017-07-19,4,83.0
2460,2017-07-19,5,82.0
2460,2017-07-19,6,80.0
2460,2017-07-19,7,72.0
2460,2017-07-19,8,64.0
2460,2017-07-19,9,51.0
2460,2017-07-19,10,51.0
2460,2017-07-19,11,47.0
2460,2017-07-19,12,45.0
2460,2017-07-19,13,43.0
2460,2017-07-19,14,41.0
2460,2017-07-19,15,41.0
2460,2017-07-19,16,47.0
2460,2017-07-19,17,55.0
2460,2017-07-19,18,67.0
2460,2017-07-19,19,77.0
2460,2017-07-19,20,80.0
2460,2017-07-19,21,81.0
2460,2017-07-19,22,85.0
2460,2017-07-19,23,87.0
2460,2017-07-20,0,83.0
2460,2017-07-20,1,80.0
2460,2017-07-20,2,77.0
2460,2017-07-20,3,75.0
2460,2017-07-20,4,72.0
2460,2017-07-20,5,72.0
2460,2017-07-20,6,71.0
2460,2017-07-20,7,71.0
2460,2017-07-20,8,70.0
2460,2017-07-20,9,54.0
2460,2017-07-20,10,51.0
2460,2017-07-20,11,47.0
2460,2017-07-20,12,46.0
2460,2017-07-20,13,48.0
2460,2017-07-20,14,48.0
2460,2017-07-20,15,50.0
2460,2017-07-20,16,52.0
2460,2017-07-20,17,51.0
2460,2017-07-20,18,53.0
2460,2017-07-20,19,60.0
2460,2017-07-20,20,65.0
2460,2017-07-20,21,66.0
2460,2017-07-20,22,69.0
2460,2017-07-20,23,70.0
2460,2017-07-21,0,73.0
2460,2017-07-21,1,76.0
2460,2017-07-21,2,72.0
2460,2017-07-21,3,63.0
2460,2017-07-21,4,57.0
2460,2017-07-21,5,56.0
2460,2017-07-21,6,53.0
2460,2017-07-21,7,54.0
2460,2017-07-21,8,56.0
2460,2017-07-21,9,53.0
2460,2017-07-21,10,48.0
2460,2017-07-21,11,42.0
2460,2017-07-21,12,38.0
2460,2017-07-21,13,35.0
2460,2017-07-21,14,37.0
2460,2017-07-21,15,41.0
2460,2017-07-21,16,45.0
2460,2017-07-21,17,51.0
2460,2017-07-21,18,58.0
2460,2017-07-21,19,66.0
2460,2017-07-21,20,76.0
2460,2017-07-21,21,82.0
2460,2017-07-21,22,85.0
2460,2017-07-21,23,82.0
2460,2017-07-22,0,80.0
2460,2017-07-22,1,77.0
2460,2017-07-22,2,76.0
2460,2017-07-22,3,70.0
2460,2017-07-22,4,66.0
2460,2017-07-22,5,66.0
2460,2017-07-22,6,63.0
2460,2017-07-22,7,65.0
2460,2017-07-22,8,55.0
2460,2017-07-22,9,54.0
2460,2017-07-22,10,51.0
2460,2017-07-22,11,45.0
2460,2017-07-22,12,45.0
2460,2017-07-22,13,47.0
2460,2017-07-22,14,48.0
2460,2017-07-22,15,48.0
2460,2017-07-22,16,48.0
2460,2017-07-22,17,52.0
2460,2017-07-22,18,59.0
2460,2017-07-22,19,67.0
